date_time,"Temp, C"
12/19/2016 19:15:00,4.99
12/19/2016 19:30:00,5.35
12/19/2016 19:45:00,5.12
12/19/2016 20:00:00,4.54
12/19/2016 20:15:00,4.68
12/19/2016 20:30:00,6.22
12/19/2016 20:45:00,7.3
12/19/2016 21:00:00,8.89
12/19/2016 21:15:00,8.2
12/19/2016 21:30:00,9.19
12/19/2016 21:45:00,8.9
12/19/2016 22:00:00,8.3
12/19/2016 22:15:00,8.17
12/19/2016 22:30:00,8.98
12/19/2016 22:45:00,9.3
12/19/2016 23:00:00,9.2
12/19/2016 23:15:00,7.76
12/19/2016 23:30:00,6.44
12/19/2016 23:45:00,5.91
12/20/2016 0:00:00,5.1
12/20/2016 0:15:00,3.84
12/20/2016 0:30:00,1.74
12/20/2016 0:45:00,0.26
12/20/2016 1:00:00,-0.57
12/20/2016 1:15:00,-1.32
12/20/2016 1:30:00,-1.68
12/20/2016 1:45:00,-1.91
12/20/2016 2:00:00,-1.76
12/20/2016 2:15:00,-2.17
12/20/2016 2:30:00,-2.3
12/20/2016 2:45:00,-2.3
12/20/2016 3:00:00,-2.43
12/20/2016 3:15:00,-2.3
12/20/2016 3:30:00,-2.6
12/20/2016 3:45:00,-2.68
12/20/2016 4:00:00,-2.4
12/20/2016 4:15:00,-2.64
12/20/2016 4:30:00,-2.48
12/20/2016 4:45:00,-2.58
12/20/2016 5:00:00,-2.62
12/20/2016 5:15:00,-2.49
12/20/2016 5:30:00,-2.44
12/20/2016 5:45:00,-2.48
12/20/2016 6:00:00,-2.42
12/20/2016 6:15:00,-2.56
12/20/2016 6:30:00,-2.57
12/20/2016 6:45:00,-2.42
12/20/2016 7:00:00,-2.4
12/20/2016 7:15:00,-2.66
12/20/2016 7:30:00,-2.75
12/20/2016 7:45:00,-2.52
12/20/2016 8:00:00,-2.4
12/20/2016 8:15:00,-2.64
12/20/2016 8:30:00,-2.39
12/20/2016 8:45:00,-2.4
12/20/2016 9:00:00,-2.66
12/20/2016 9:15:00,-2.46
12/20/2016 9:30:00,-2.44
12/20/2016 9:45:00,-2.58
12/20/2016 10:00:00,-2.71
12/20/2016 10:15:00,-3.04
12/20/2016 10:30:00,-3.28
12/20/2016 10:45:00,-3.1
12/20/2016 11:00:00,-2.64
12/20/2016 11:15:00,-2.6
12/20/2016 11:30:00,-2.88
12/20/2016 11:45:00,-2.18
12/20/2016 12:00:00,-2.64
12/20/2016 12:15:00,-2.82
12/20/2016 12:30:00,-3.07
12/20/2016 12:45:00,-3.12
12/20/2016 13:00:00,-3.24
12/20/2016 13:15:00,-3.16
12/20/2016 13:30:00,-2.92
12/20/2016 13:45:00,-3.15
12/20/2016 14:00:00,-3.51
12/20/2016 14:15:00,-3.4
12/20/2016 14:30:00,-3.66
12/20/2016 14:45:00,-3.96
12/20/2016 15:00:00,-3.77
12/20/2016 15:15:00,-4.02
12/20/2016 15:30:00,-3.69
12/20/2016 15:45:00,-3.39
12/20/2016 16:00:00,-3.66
12/20/2016 16:15:00,-3.1
12/20/2016 16:30:00,-2.56
12/20/2016 16:45:00,-2.43
12/20/2016 17:00:00,-1.56
12/20/2016 17:15:00,-0.02
12/20/2016 17:30:00,0.88
12/20/2016 17:45:00,1.48
12/20/2016 18:00:00,3.15
12/20/2016 18:15:00,4.5
12/20/2016 18:30:00,5.62
12/20/2016 18:45:00,6.74
12/20/2016 19:00:00,7.18
12/20/2016 19:15:00,7.53
12/20/2016 19:30:00,7.68
12/20/2016 19:45:00,8.05
12/20/2016 20:00:00,8.25
12/20/2016 20:15:00,8.67
12/20/2016 20:30:00,8.92
12/20/2016 20:45:00,9.5
12/20/2016 21:00:00,9.89
12/20/2016 21:15:00,9.71
12/20/2016 21:30:00,9.91
12/20/2016 21:45:00,9.82
12/20/2016 22:00:00,9.18
12/20/2016 22:15:00,9.05
12/20/2016 22:30:00,9.59
12/20/2016 22:45:00,9.78
12/20/2016 23:00:00,9.16
12/20/2016 23:15:00,7.88
12/20/2016 23:30:00,7.32
12/20/2016 23:45:00,6.96
12/21/2016 0:00:00,6.33
12/21/2016 0:15:00,5.51
12/21/2016 0:30:00,4.44
12/21/2016 0:45:00,2.64
12/21/2016 1:00:00,1.74
12/21/2016 1:15:00,0.94
12/21/2016 1:30:00,0.52
12/21/2016 1:45:00,-0.04
12/21/2016 2:00:00,-0.48
12/21/2016 2:15:00,-0.99
12/21/2016 2:30:00,-1.02
12/21/2016 2:45:00,-1.27
12/21/2016 3:00:00,-1.18
12/21/2016 3:15:00,-1.38
12/21/2016 3:30:00,-1.65
12/21/2016 3:45:00,-1.47
12/21/2016 4:00:00,-1.64
12/21/2016 4:15:00,-1.6
12/21/2016 4:30:00,-1.5
12/21/2016 4:45:00,-1.8
12/21/2016 5:00:00,1.72
12/21/2016 5:15:00,1.99
12/21/2016 5:30:00,0.64
12/21/2016 5:45:00,-0.2
12/21/2016 6:00:00,-0.94
12/21/2016 6:15:00,-1.32
12/21/2016 6:30:00,-1.12
12/21/2016 6:45:00,-0.84
12/21/2016 7:00:00,-1.35
12/21/2016 7:15:00,-1.42
12/21/2016 7:30:00,-1.62
12/21/2016 7:45:00,-1.54
12/21/2016 8:00:00,-1.69
12/21/2016 8:15:00,-1.8
12/21/2016 8:30:00,-1.63
12/21/2016 8:45:00,-2.12
12/21/2016 9:00:00,-2.37
12/21/2016 9:15:00,-2.48
12/21/2016 9:30:00,-2.48
12/21/2016 9:45:00,-1.8
12/21/2016 10:00:00,-2.24
12/21/2016 10:15:00,-2.58
12/21/2016 10:30:00,-2.64
12/21/2016 10:45:00,-2.44
12/21/2016 11:00:00,-2.44
12/21/2016 11:15:00,-2.23
12/21/2016 11:30:00,-1.49
12/21/2016 11:45:00,-2.26
12/21/2016 12:00:00,-2.29
12/21/2016 12:15:00,-2.3
12/21/2016 12:30:00,-2.32
12/21/2016 12:45:00,-2.18
12/21/2016 13:00:00,-0.94
12/21/2016 13:15:00,-1.13
12/21/2016 13:30:00,-1.74
12/21/2016 13:45:00,-1
12/21/2016 14:00:00,-1.28
12/21/2016 14:15:00,-1.72
12/21/2016 14:30:00,-1.91
12/21/2016 14:45:00,-1.24
12/21/2016 15:00:00,-1.78
12/21/2016 15:15:00,-1.73
12/21/2016 15:30:00,-1.3
12/21/2016 15:45:00,-1.7
12/21/2016 16:00:00,-2.38
12/21/2016 16:15:00,-2.32
12/21/2016 16:30:00,-1.8
12/21/2016 16:45:00,-1.72
12/21/2016 17:00:00,-1.42
12/21/2016 17:15:00,-1.38
12/21/2016 17:30:00,-1.44
12/21/2016 17:45:00,-1.14
12/21/2016 18:00:00,-1.28
12/21/2016 18:15:00,-0.74
12/21/2016 18:30:00,-0.8
12/21/2016 18:45:00,0.01
12/21/2016 19:00:00,0.3
12/21/2016 19:15:00,0.35
12/21/2016 19:30:00,1.42
12/21/2016 19:45:00,1.56
12/21/2016 20:00:00,1.49
12/21/2016 20:15:00,1.98
12/21/2016 20:30:00,1.84
12/21/2016 20:45:00,2.39
12/21/2016 21:00:00,2.8
12/21/2016 21:15:00,2.24
12/21/2016 21:30:00,2.49
12/21/2016 21:45:00,2.91
12/21/2016 22:00:00,3.12
12/21/2016 22:15:00,2.94
12/21/2016 22:30:00,2.55
12/21/2016 22:45:00,2.31
12/21/2016 23:00:00,1.76
12/21/2016 23:15:00,2.02
12/21/2016 23:30:00,1.84
12/21/2016 23:45:00,1.66
12/22/2016 0:00:00,1.28
12/22/2016 0:15:00,0.97
12/22/2016 0:30:00,1.02
12/22/2016 0:45:00,0.54
12/22/2016 1:00:00,-0.28
12/22/2016 1:15:00,-1.44
12/22/2016 1:30:00,-2.4
12/22/2016 1:45:00,-2.46
12/22/2016 2:00:00,-2.9
12/22/2016 2:15:00,-2.6
12/22/2016 2:30:00,-0.76
12/22/2016 2:45:00,-1
12/22/2016 3:00:00,-1.88
12/22/2016 3:15:00,-2.32
12/22/2016 3:30:00,-2.72
12/22/2016 3:45:00,-2.86
12/22/2016 4:00:00,-2.86
12/22/2016 4:15:00,-2.7
12/22/2016 4:30:00,-2.81
12/22/2016 4:45:00,-2.9
12/22/2016 5:00:00,-2.94
12/22/2016 5:15:00,-3.13
12/22/2016 5:30:00,-3
12/22/2016 5:45:00,-3.15
12/22/2016 6:00:00,-3.26
12/22/2016 6:15:00,-3.6
12/22/2016 6:30:00,-3.84
12/22/2016 6:45:00,-4.11
12/22/2016 7:00:00,-4.37
12/22/2016 7:15:00,-4.64
12/22/2016 7:30:00,-4.8
12/22/2016 7:45:00,-4.8
12/22/2016 8:00:00,-4.88
12/22/2016 8:15:00,-4.88
12/22/2016 8:30:00,-4.68
12/22/2016 8:45:00,-4.68
12/22/2016 9:00:00,-4.58
12/22/2016 9:15:00,-4.68
12/22/2016 9:30:00,-4.5
12/22/2016 9:45:00,-4.68
12/22/2016 10:00:00,-4.6
12/22/2016 10:15:00,-4.71
12/22/2016 10:30:00,-4.84
12/22/2016 10:45:00,-4.8
12/22/2016 11:00:00,-4.76
12/22/2016 11:15:00,-4.71
12/22/2016 11:30:00,-4.72
12/22/2016 11:45:00,-4.76
12/22/2016 12:00:00,-4.82
12/22/2016 12:15:00,-4.92
12/22/2016 12:30:00,-4.54
12/22/2016 12:45:00,-4.82
12/22/2016 13:00:00,-4.84
12/22/2016 13:15:00,-5
12/22/2016 13:30:00,-4.99
12/22/2016 13:45:00,-4.82
12/22/2016 14:00:00,-5.1
12/22/2016 14:15:00,-5.15
12/22/2016 14:30:00,-4.98
12/22/2016 14:45:00,-5.14
12/22/2016 15:00:00,-5.33
12/22/2016 15:15:00,-5.22
12/22/2016 15:30:00,-5.28
12/22/2016 15:45:00,-5.52
12/22/2016 16:00:00,-5.52
12/22/2016 16:15:00,-5.08
12/22/2016 16:30:00,-4.57
12/22/2016 16:45:00,-4.54
12/22/2016 17:00:00,-4.14
12/22/2016 17:15:00,-2.5
12/22/2016 17:30:00,-1.49
12/22/2016 17:45:00,-1.32
12/22/2016 18:00:00,-0.81
12/22/2016 18:15:00,1.12
12/22/2016 18:30:00,2.12
12/22/2016 18:45:00,2.9
12/22/2016 19:00:00,2.78
12/22/2016 19:15:00,3.06
12/22/2016 19:30:00,3.48
12/22/2016 19:45:00,3.62
12/22/2016 20:00:00,3.72
12/22/2016 20:15:00,4.05
12/22/2016 20:30:00,4.44
12/22/2016 20:45:00,5.04
12/22/2016 21:00:00,5.92
12/22/2016 21:15:00,5.84
12/22/2016 21:30:00,6.16
12/22/2016 21:45:00,5.1
12/22/2016 22:00:00,4.46
12/22/2016 22:15:00,4.6
12/22/2016 22:30:00,5.31
12/22/2016 22:45:00,4.9
12/22/2016 23:00:00,4.88
12/22/2016 23:15:00,3.77
12/22/2016 23:30:00,3.48
12/22/2016 23:45:00,3.29
12/23/2016 0:00:00,2.73
12/23/2016 0:15:00,2.02
12/23/2016 0:30:00,1.46
12/23/2016 0:45:00,0.3
12/23/2016 1:00:00,-0.95
12/23/2016 1:15:00,-1.91
12/23/2016 1:30:00,-2.8
12/23/2016 1:45:00,-3.04
12/23/2016 2:00:00,-3.13
12/23/2016 2:15:00,-3.12
12/23/2016 2:30:00,-3.1
12/23/2016 2:45:00,-3.25
12/23/2016 3:00:00,-3.4
12/23/2016 3:15:00,-3.49
12/23/2016 3:30:00,-3.73
12/23/2016 3:45:00,-3.85
12/23/2016 4:00:00,-4.06
12/23/2016 4:15:00,-4.05
12/23/2016 4:30:00,-4.06
12/23/2016 4:45:00,-4.3
12/23/2016 5:00:00,-4.4
12/23/2016 5:15:00,-4.58
12/23/2016 5:30:00,-4.44
12/23/2016 5:45:00,-4.12
12/23/2016 6:00:00,-4.38
12/23/2016 6:15:00,-4.3
12/23/2016 6:30:00,-4.12
12/23/2016 6:45:00,-4.45
12/23/2016 7:00:00,-4.27
12/23/2016 7:15:00,-4.32
12/23/2016 7:30:00,-4.32
12/23/2016 7:45:00,-3.82
12/23/2016 8:00:00,-2.9
12/23/2016 8:15:00,-2.88
12/23/2016 8:30:00,-1.9
12/23/2016 8:45:00,-1.8
12/23/2016 9:00:00,-1.16
12/23/2016 9:15:00,-0.94
12/23/2016 9:30:00,-0.76
12/23/2016 9:45:00,-0.54
12/23/2016 10:00:00,-0.32
12/23/2016 10:15:00,-0.34
12/23/2016 10:30:00,-0.26
12/23/2016 10:45:00,-0.06
12/23/2016 11:00:00,-0.18
12/23/2016 11:15:00,-0.2
12/23/2016 11:30:00,-0.06
12/23/2016 11:45:00,-0.22
12/23/2016 12:00:00,-0.4
12/23/2016 12:15:00,-0.9
12/23/2016 12:30:00,-1.25
12/23/2016 12:45:00,-0.77
12/23/2016 13:00:00,-0.77
12/23/2016 13:15:00,-1.52
12/23/2016 13:30:00,-1.94
12/23/2016 13:45:00,-2.8
12/23/2016 14:00:00,-2.78
12/23/2016 14:15:00,-4.15
12/23/2016 14:30:00,-4.56
12/23/2016 14:45:00,-4.76
12/23/2016 15:00:00,-4.86
12/23/2016 15:15:00,-4.94
12/23/2016 15:30:00,-4.93
12/23/2016 15:45:00,-5.37
12/23/2016 16:00:00,-5.36
12/23/2016 16:15:00,-5.32
12/23/2016 16:30:00,-5.32
12/23/2016 16:45:00,-5.18
12/23/2016 17:00:00,-5.18
12/23/2016 17:15:00,-5.08
12/23/2016 17:30:00,-5
12/23/2016 17:45:00,-4.7
12/23/2016 18:00:00,-4.28
12/23/2016 18:15:00,-3.8
12/23/2016 18:30:00,-3.51
12/23/2016 18:45:00,-3.46
12/23/2016 19:00:00,-2.8
12/23/2016 19:15:00,-3.08
12/23/2016 19:30:00,-3.38
12/23/2016 19:45:00,-2.93
12/23/2016 20:00:00,-2.58
12/23/2016 20:15:00,-1.9
12/23/2016 20:30:00,-1.9
12/23/2016 20:45:00,-1.69
12/23/2016 21:00:00,-1.74
12/23/2016 21:15:00,-1.79
12/23/2016 21:30:00,-2.08
12/23/2016 21:45:00,-2.1
12/23/2016 22:00:00,-2.42
12/23/2016 22:15:00,-2.74
12/23/2016 22:30:00,-2.71
12/23/2016 22:45:00,-3.08
12/23/2016 23:00:00,-3.31
12/23/2016 23:15:00,-3.22
12/23/2016 23:30:00,-3.62
12/23/2016 23:45:00,-3.94
12/24/2016 0:00:00,-4.1
12/24/2016 0:15:00,-4.28
12/24/2016 0:30:00,-4.65
12/24/2016 0:45:00,-4.68
12/24/2016 1:00:00,-4.58
12/24/2016 1:15:00,-4.58
12/24/2016 1:30:00,-4.5
12/24/2016 1:45:00,-4.53
12/24/2016 2:00:00,-4.64
12/24/2016 2:15:00,-4.6
12/24/2016 2:30:00,-4.63
12/24/2016 2:45:00,-4.65
12/24/2016 3:00:00,-4.78
12/24/2016 3:15:00,-5.08
12/24/2016 3:30:00,-5.68
12/24/2016 3:45:00,-6.14
12/24/2016 4:00:00,-6.6
12/24/2016 4:15:00,-6.76
12/24/2016 4:30:00,-6.88
12/24/2016 4:45:00,-6.82
12/24/2016 5:00:00,-6.74
12/24/2016 5:15:00,-6.82
12/24/2016 5:30:00,-6.9
12/24/2016 5:45:00,-6.96
12/24/2016 6:00:00,-7
12/24/2016 6:15:00,-7.04
12/24/2016 6:30:00,-7.18
12/24/2016 6:45:00,-7.54
12/24/2016 7:00:00,-7.66
12/24/2016 7:15:00,-8.2
12/24/2016 7:30:00,-8.65
12/24/2016 7:45:00,-8.78
12/24/2016 8:00:00,-8.84
12/24/2016 8:15:00,-9.28
12/24/2016 8:30:00,-9.5
12/24/2016 8:45:00,-9.56
12/24/2016 9:00:00,-9.5
12/24/2016 9:15:00,-9.5
12/24/2016 9:30:00,-9.63
12/24/2016 9:45:00,-9.72
12/24/2016 10:00:00,-9.6
12/24/2016 10:15:00,-9.44
12/24/2016 10:30:00,-9.34
12/24/2016 10:45:00,-9.66
12/24/2016 11:00:00,-10.02
12/24/2016 11:15:00,-10.46
12/24/2016 11:30:00,-10.64
12/24/2016 11:45:00,-10.25
12/24/2016 12:00:00,-10.14
12/24/2016 12:15:00,-10.16
12/24/2016 12:30:00,-10.16
12/24/2016 12:45:00,-10.1
12/24/2016 13:00:00,-10.15
12/24/2016 13:15:00,-10.26
12/24/2016 13:30:00,-10.38
12/24/2016 13:45:00,-10.66
12/24/2016 14:00:00,-10.96
12/24/2016 14:15:00,-10.8
12/24/2016 14:30:00,-10.53
12/24/2016 14:45:00,-10.54
12/24/2016 15:00:00,-10.66
12/24/2016 15:15:00,-10.72
12/24/2016 15:30:00,-10.72
12/24/2016 15:45:00,-10.65
12/24/2016 16:00:00,-10.52
12/24/2016 16:15:00,-10.2
12/24/2016 16:30:00,-9.96
12/24/2016 16:45:00,-9.77
12/24/2016 17:00:00,-9.5
12/24/2016 17:15:00,-9.38
12/24/2016 17:30:00,-9.39
12/24/2016 17:45:00,-8.98
12/24/2016 18:00:00,-8.66
12/24/2016 18:15:00,-8.54
12/24/2016 18:30:00,-8.22
12/24/2016 18:45:00,-8.4
12/24/2016 19:00:00,-7.74
12/24/2016 19:15:00,-7.7
12/24/2016 19:30:00,-7.86
12/24/2016 19:45:00,-8.06
12/24/2016 20:00:00,-7.86
12/24/2016 20:15:00,-7.66
12/24/2016 20:30:00,-6.62
12/24/2016 20:45:00,-7.68
12/24/2016 21:00:00,-7.88
12/24/2016 21:15:00,-7.4
12/24/2016 21:30:00,-7.97
12/24/2016 21:45:00,-8.28
12/24/2016 22:00:00,-7.86
12/24/2016 22:15:00,-6.6
12/24/2016 22:30:00,-8.1
12/24/2016 22:45:00,-8.46
12/24/2016 23:00:00,-8.46
12/24/2016 23:15:00,-8.74
12/24/2016 23:30:00,-9.18
12/24/2016 23:45:00,-9.35
12/25/2016 0:00:00,-9.37
12/25/2016 0:15:00,-9.24
12/25/2016 0:30:00,-9.66
12/25/2016 0:45:00,-9.96
12/25/2016 1:00:00,-9.89
12/25/2016 1:15:00,-10.26
12/25/2016 1:30:00,-10.42
12/25/2016 1:45:00,-10.76
12/25/2016 2:00:00,-10.83
12/25/2016 2:15:00,-10.58
12/25/2016 2:30:00,-10.55
12/25/2016 2:45:00,-10.9
12/25/2016 3:00:00,-11.58
12/25/2016 3:15:00,-11.86
12/25/2016 3:30:00,-12.06
12/25/2016 3:45:00,-13
12/25/2016 4:00:00,-13.48
12/25/2016 4:15:00,-13.6
12/25/2016 4:30:00,-13.48
12/25/2016 4:45:00,-13.28
12/25/2016 5:00:00,-13.25
12/25/2016 5:15:00,-13.2
12/25/2016 5:30:00,-13.86
12/25/2016 5:45:00,-14.1
12/25/2016 6:00:00,-13.74
12/25/2016 6:15:00,-12.86
12/25/2016 6:30:00,-13.7
12/25/2016 6:45:00,-14.47
12/25/2016 7:00:00,-14.74
12/25/2016 7:15:00,-14.26
12/25/2016 7:30:00,-14.34
12/25/2016 7:45:00,-14.31
12/25/2016 8:00:00,-14.88
12/25/2016 8:15:00,-15.68
12/25/2016 8:30:00,-16.4
12/25/2016 8:45:00,-16.92
12/25/2016 9:00:00,-17.34
12/25/2016 9:15:00,-17.58
12/25/2016 9:30:00,-17.94
12/25/2016 9:45:00,-18.14
12/25/2016 10:00:00,-18.36
12/25/2016 10:15:00,-18.64
12/25/2016 10:30:00,-18.88
12/25/2016 10:45:00,-18.89
12/25/2016 11:00:00,-19.02
12/25/2016 11:15:00,-19.15
12/25/2016 11:30:00,-19.24
12/25/2016 11:45:00,-19.31
12/25/2016 12:00:00,-19.12
12/25/2016 12:15:00,-19.08
12/25/2016 12:30:00,-19.04
12/25/2016 12:45:00,-18.82
12/25/2016 13:00:00,-19.12
12/25/2016 13:15:00,-19.24
12/25/2016 13:30:00,-19.18
12/25/2016 13:45:00,-19.25
12/25/2016 14:00:00,-19.3
12/25/2016 14:15:00,-19.26
12/25/2016 14:30:00,-18.96
12/25/2016 14:45:00,-19.19
12/25/2016 15:00:00,-19.28
12/25/2016 15:15:00,-19.24
12/25/2016 15:30:00,-19.16
12/25/2016 15:45:00,-19.14
12/25/2016 16:00:00,-18.62
12/25/2016 16:15:00,-18.6
12/25/2016 16:30:00,-17.26
12/25/2016 16:45:00,-17.16
12/25/2016 17:00:00,-16.06
12/25/2016 17:15:00,-13.59
12/25/2016 17:30:00,-12.84
12/25/2016 17:45:00,-12.98
12/25/2016 18:00:00,-12.43
12/25/2016 18:15:00,-11.96
12/25/2016 18:30:00,-11.75
12/25/2016 18:45:00,-10.17
12/25/2016 19:00:00,-9.56
12/25/2016 19:15:00,-9.18
12/25/2016 19:30:00,-8.82
12/25/2016 19:45:00,-8.66
12/25/2016 20:00:00,-8.08
12/25/2016 20:15:00,-8
12/25/2016 20:30:00,-7.66
12/25/2016 20:45:00,-7.02
12/25/2016 21:00:00,-7.12
12/25/2016 21:15:00,-7.39
12/25/2016 21:30:00,-7.24
12/25/2016 21:45:00,-7.6
12/25/2016 22:00:00,-7.44
12/25/2016 22:15:00,-7.34
12/25/2016 22:30:00,-6.74
12/25/2016 22:45:00,-6.1
12/25/2016 23:00:00,-6.32
12/25/2016 23:15:00,-6.66
12/25/2016 23:30:00,-7.14
12/25/2016 23:45:00,-7.52
12/26/2016 0:00:00,-7.7
12/26/2016 0:15:00,-8.14
12/26/2016 0:30:00,-8.46
12/26/2016 0:45:00,-8.94
12/26/2016 1:00:00,-9.62
12/26/2016 1:15:00,-10.26
12/26/2016 1:30:00,-11.28
12/26/2016 1:45:00,-11.82
12/26/2016 2:00:00,-12.3
12/26/2016 2:15:00,-12.66
12/26/2016 2:30:00,-12.94
12/26/2016 2:45:00,-13.2
12/26/2016 3:00:00,-13.6
12/26/2016 3:15:00,-14.01
12/26/2016 3:30:00,-14.41
12/26/2016 3:45:00,-14.78
12/26/2016 4:00:00,-15.14
12/26/2016 4:15:00,-15.28
12/26/2016 4:30:00,-15.52
12/26/2016 4:45:00,-15.68
12/26/2016 5:00:00,-15.82
12/26/2016 5:15:00,-15.68
12/26/2016 5:30:00,-15.92
12/26/2016 5:45:00,-16.14
12/26/2016 6:00:00,-16.23
12/26/2016 6:15:00,-15.96
12/26/2016 6:30:00,-16.23
12/26/2016 6:45:00,-16.26
12/26/2016 7:00:00,-16.28
12/26/2016 7:15:00,-16.34
12/26/2016 7:30:00,-16.3
12/26/2016 7:45:00,-15.9
12/26/2016 8:00:00,-15.35
12/26/2016 8:15:00,-15.46
12/26/2016 8:30:00,-15.42
12/26/2016 8:45:00,-15.5
12/26/2016 9:00:00,-15.59
12/26/2016 9:15:00,-15.76
12/26/2016 9:30:00,-15.64
12/26/2016 9:45:00,-15.69
12/26/2016 10:00:00,-15.7
12/26/2016 10:15:00,-15.64
12/26/2016 10:30:00,-15.74
12/26/2016 10:45:00,-15.9
12/26/2016 11:00:00,-15.96
12/26/2016 11:15:00,-16.2
12/26/2016 11:30:00,-16.1
12/26/2016 11:45:00,-15.91
12/26/2016 12:00:00,-15.84
12/26/2016 12:15:00,-16.08
12/26/2016 12:30:00,-15.88
12/26/2016 12:45:00,-15.76
12/26/2016 13:00:00,-15.68
12/26/2016 13:15:00,-15.42
12/26/2016 13:30:00,-15.04
12/26/2016 13:45:00,-15.02
12/26/2016 14:00:00,-14.68
12/26/2016 14:15:00,-14.82
12/26/2016 14:30:00,-15.09
12/26/2016 14:45:00,-15.1
12/26/2016 15:00:00,-14.82
12/26/2016 15:15:00,-14.5
12/26/2016 15:30:00,-13.6
12/26/2016 15:45:00,-13.74
12/26/2016 16:00:00,-13.41
12/26/2016 16:15:00,-12.88
12/26/2016 16:30:00,-11.75
12/26/2016 16:45:00,-11.52
12/26/2016 17:00:00,-11
12/26/2016 17:15:00,-8.46
12/26/2016 17:30:00,-7.55
12/26/2016 17:45:00,-7.54
12/26/2016 18:00:00,-6.94
12/26/2016 18:15:00,-5.51
12/26/2016 18:30:00,-4.84
12/26/2016 18:45:00,-3.24
12/26/2016 19:00:00,-2.5
12/26/2016 19:15:00,-2.44
12/26/2016 19:30:00,-2.1
12/26/2016 19:45:00,-1.74
12/26/2016 20:00:00,-1.3
12/26/2016 20:15:00,-0.86
12/26/2016 20:30:00,-0.65
12/26/2016 20:45:00,0.14
12/26/2016 21:00:00,1.04
12/26/2016 21:15:00,1.63
12/26/2016 21:30:00,1.24
12/26/2016 21:45:00,1.42
12/26/2016 22:00:00,0.8
12/26/2016 22:15:00,0.3
12/26/2016 22:30:00,0.76
12/26/2016 22:45:00,0.94
12/26/2016 23:00:00,1.72
12/26/2016 23:15:00,0.24
12/26/2016 23:30:00,-0.77
12/26/2016 23:45:00,-1.28
12/27/2016 0:00:00,-1.61
12/27/2016 0:15:00,-1.9
12/27/2016 0:30:00,-2.4
12/27/2016 0:45:00,-3.08
12/27/2016 1:00:00,-3.88
12/27/2016 1:15:00,-4.37
12/27/2016 1:30:00,-5.04
12/27/2016 1:45:00,-5.41
12/27/2016 2:00:00,-6.04
12/27/2016 2:15:00,-6.52
12/27/2016 2:30:00,-6.82
12/27/2016 2:45:00,-7.34
12/27/2016 3:00:00,-7.47
12/27/2016 3:15:00,-7.65
12/27/2016 3:30:00,-7.78
12/27/2016 3:45:00,-7.71
12/27/2016 4:00:00,-7.74
12/27/2016 4:15:00,-7.65
12/27/2016 4:30:00,-7.6
12/27/2016 4:45:00,-7.54
12/27/2016 5:00:00,-7.35
12/27/2016 5:15:00,-7.46
12/27/2016 5:30:00,-7.68
12/27/2016 5:45:00,-7.64
12/27/2016 6:00:00,-6.92
12/27/2016 6:15:00,-6.28
12/27/2016 6:30:00,-6.77
12/27/2016 6:45:00,-6.58
12/27/2016 7:00:00,-6.58
12/27/2016 7:15:00,-6.24
12/27/2016 7:30:00,-6.05
12/27/2016 7:45:00,-5.79
12/27/2016 8:00:00,-5.87
12/27/2016 8:15:00,-5.72
12/27/2016 8:30:00,-5.4
12/27/2016 8:45:00,-5.26
12/27/2016 9:00:00,-5.1
12/27/2016 9:15:00,-5.02
12/27/2016 9:30:00,-5.05
12/27/2016 9:45:00,-5.18
12/27/2016 10:00:00,-5.46
12/27/2016 10:15:00,-5.06
12/27/2016 10:30:00,-5.03
12/27/2016 10:45:00,-4.98
12/27/2016 11:00:00,-4.8
12/27/2016 11:15:00,-4.54
12/27/2016 11:30:00,-4.52
12/27/2016 11:45:00,-4.44
12/27/2016 12:00:00,-4.04
12/27/2016 12:15:00,-3.68
12/27/2016 12:30:00,-3.78
12/27/2016 12:45:00,-3.7
12/27/2016 13:00:00,-3.48
12/27/2016 13:15:00,-3.5
12/27/2016 13:30:00,-3.4
12/27/2016 13:45:00,-3.76
12/27/2016 14:00:00,-3.8
12/27/2016 14:15:00,-3.9
12/27/2016 14:30:00,-4.15
12/27/2016 14:45:00,-4.22
12/27/2016 15:00:00,-4.42
12/27/2016 15:15:00,-4.39
12/27/2016 15:30:00,-4.48
12/27/2016 15:45:00,-4.48
12/27/2016 16:00:00,-4.4
12/27/2016 16:15:00,-3.96
12/27/2016 16:30:00,-3.56
12/27/2016 16:45:00,-3.13
12/27/2016 17:00:00,-2.52
12/27/2016 17:15:00,-1.78
12/27/2016 17:30:00,-0.85
12/27/2016 17:45:00,-0.01
12/27/2016 18:00:00,0.78
12/27/2016 18:15:00,1.65
12/27/2016 18:30:00,2.28
12/27/2016 18:45:00,2.69
12/27/2016 19:00:00,3.02
12/27/2016 19:15:00,3.42
12/27/2016 19:30:00,3.07
12/27/2016 19:45:00,3.38
12/27/2016 20:00:00,3.44
12/27/2016 20:15:00,3.14
12/27/2016 20:30:00,3.36
12/27/2016 20:45:00,3.47
12/27/2016 21:00:00,4.23
12/27/2016 21:15:00,4.58
12/27/2016 21:30:00,4.76
12/27/2016 21:45:00,4.78
12/27/2016 22:00:00,5.14
12/27/2016 22:15:00,4.26
12/27/2016 22:30:00,4.68
12/27/2016 22:45:00,5.04
12/27/2016 23:00:00,5.16
12/27/2016 23:15:00,4.32
12/27/2016 23:30:00,3.61
