date_time,"Temp, C"
04/17/2015 07:45:00,2.75
04/17/2015 08:00:00,2.58
04/17/2015 08:15:00,2.70
04/17/2015 08:30:00,2.73
04/17/2015 08:45:00,3.57
04/17/2015 09:00:00,3.64
04/17/2015 09:15:00,3.34
04/17/2015 09:30:00,2.63
04/17/2015 09:45:00,1.54
04/17/2015 10:00:00,0.64
04/17/2015 10:15:00,0.08
04/17/2015 10:30:00,-0.77
04/17/2015 10:45:00,-1.75
04/17/2015 11:00:00,-1.54
04/17/2015 11:15:00,-0.96
04/17/2015 11:30:00,-2.34
04/17/2015 11:45:00,-2.61
04/17/2015 12:00:00,-1.08
04/17/2015 12:15:00,-1.16
04/17/2015 12:30:00,-2.47
04/17/2015 12:45:00,-3.02
04/17/2015 13:00:00,-3.24
04/17/2015 13:15:00,-3.59
04/17/2015 13:30:00,-3.64
04/17/2015 13:45:00,-3.45
04/17/2015 14:00:00,-3.30
04/17/2015 14:15:00,-3.32
04/17/2015 14:30:00,-2.52
04/17/2015 14:45:00,-0.21
04/17/2015 15:00:00,1.23
04/17/2015 15:15:00,3.60
04/17/2015 15:30:00,5.33
04/17/2015 15:45:00,6.11
04/17/2015 16:00:00,7.36
04/17/2015 16:15:00,7.22
04/17/2015 16:30:00,7.52
04/17/2015 16:45:00,7.83
04/17/2015 17:00:00,8.91
04/17/2015 17:15:00,8.98
04/17/2015 17:30:00,9.22
04/17/2015 17:45:00,9.44
04/17/2015 18:00:00,9.92
04/17/2015 18:15:00,9.86
04/17/2015 18:30:00,10.15
04/17/2015 18:45:00,11.15
04/17/2015 19:00:00,11.28
04/17/2015 19:15:00,12.02
04/17/2015 19:30:00,12.06
04/17/2015 19:45:00,12.09
04/17/2015 20:00:00,12.74
04/17/2015 20:15:00,13.04
04/17/2015 20:30:00,13.52
04/17/2015 20:45:00,12.54
04/17/2015 21:00:00,12.39
04/17/2015 21:15:00,12.77
04/17/2015 21:30:00,14.29
04/17/2015 21:45:00,13.40
04/17/2015 22:00:00,13.04
04/17/2015 22:15:00,14.03
04/17/2015 22:30:00,14.17
04/17/2015 22:45:00,13.68
04/17/2015 23:00:00,13.79
04/17/2015 23:15:00,12.80
04/17/2015 23:30:00,12.78
04/17/2015 23:45:00,12.28
04/18/2015 00:00:00,12.19
04/18/2015 00:15:00,11.57
04/18/2015 00:30:00,11.10
04/18/2015 00:45:00,10.63
04/18/2015 01:00:00,10.57
04/18/2015 01:15:00,9.73
04/18/2015 01:30:00,9.03
04/18/2015 01:45:00,8.89
04/18/2015 02:00:00,8.35
04/18/2015 02:15:00,7.46
04/18/2015 02:30:00,6.54
04/18/2015 02:45:00,5.64
04/18/2015 03:00:00,4.54
04/18/2015 03:15:00,3.50
04/18/2015 03:30:00,2.88
04/18/2015 03:45:00,2.33
04/18/2015 04:00:00,2.09
04/18/2015 04:15:00,1.74
04/18/2015 04:30:00,1.08
04/18/2015 04:45:00,1.32
04/18/2015 05:00:00,0.98
04/18/2015 05:15:00,0.95
04/18/2015 05:30:00,0.90
04/18/2015 05:45:00,0.83
04/18/2015 06:00:00,0.70
04/18/2015 06:15:00,0.62
04/18/2015 06:30:00,0.52
04/18/2015 06:45:00,0.17
04/18/2015 07:00:00,-0.12
04/18/2015 07:15:00,-0.44
04/18/2015 07:30:00,-0.44
04/18/2015 07:45:00,-0.30
04/18/2015 08:00:00,-0.32
04/18/2015 08:15:00,-0.40
04/18/2015 08:30:00,-0.50
04/18/2015 08:45:00,-0.54
04/18/2015 09:00:00,-0.60
04/18/2015 09:15:00,-0.74
04/18/2015 09:30:00,-0.80
04/18/2015 09:45:00,-0.80
04/18/2015 10:00:00,-0.54
04/18/2015 10:15:00,-0.90
04/18/2015 10:30:00,1.28
04/18/2015 10:45:00,1.55
04/18/2015 11:00:00,2.18
04/18/2015 11:15:00,1.40
04/18/2015 11:30:00,1.04
04/18/2015 11:45:00,1.68
04/18/2015 12:00:00,1.16
04/18/2015 12:15:00,2.02
04/18/2015 12:30:00,3.42
04/18/2015 12:45:00,3.02
04/18/2015 13:00:00,0.66
04/18/2015 13:15:00,0.75
04/18/2015 13:30:00,0.54
04/18/2015 13:45:00,1.12
04/18/2015 14:00:00,0.65
04/18/2015 14:15:00,1.14
04/18/2015 14:30:00,0.77
04/18/2015 14:45:00,5.49
04/18/2015 15:00:00,6.23
04/18/2015 15:15:00,7.08
04/18/2015 15:30:00,8.14
04/18/2015 15:45:00,9.56
04/18/2015 16:00:00,10.64
04/18/2015 16:15:00,11.18
04/18/2015 16:30:00,11.30
04/18/2015 16:45:00,10.83
04/18/2015 17:00:00,11.14
04/18/2015 17:15:00,11.40
04/18/2015 17:30:00,11.35
04/18/2015 17:45:00,11.61
04/18/2015 18:00:00,11.78
04/18/2015 18:15:00,11.65
04/18/2015 18:30:00,11.30
04/18/2015 18:45:00,12.18
04/18/2015 19:00:00,12.33
04/18/2015 19:15:00,12.06
04/18/2015 19:30:00,12.24
04/18/2015 19:45:00,12.51
04/18/2015 20:00:00,12.91
04/18/2015 20:15:00,13.28
04/18/2015 20:30:00,13.67
04/18/2015 20:45:00,14.20
04/18/2015 21:00:00,14.04
04/18/2015 21:15:00,14.02
04/18/2015 21:30:00,13.58
04/18/2015 21:45:00,14.25
04/18/2015 22:00:00,14.58
04/18/2015 22:15:00,14.65
04/18/2015 22:30:00,12.82
04/18/2015 22:45:00,11.88
04/18/2015 23:00:00,11.90
04/18/2015 23:15:00,12.48
04/18/2015 23:30:00,14.15
04/18/2015 23:45:00,13.78
04/19/2015 00:00:00,13.50
04/19/2015 00:15:00,13.08
04/19/2015 00:30:00,12.24
04/19/2015 00:45:00,11.76
04/19/2015 01:00:00,11.40
04/19/2015 01:15:00,10.88
04/19/2015 01:30:00,10.13
04/19/2015 01:45:00,9.58
04/19/2015 02:00:00,9.18
04/19/2015 02:15:00,8.80
04/19/2015 02:30:00,8.34
04/19/2015 02:45:00,7.67
04/19/2015 03:00:00,6.84
04/19/2015 03:15:00,6.17
04/19/2015 03:30:00,6.18
04/19/2015 03:45:00,7.02
04/19/2015 04:00:00,8.28
04/19/2015 04:15:00,8.18
04/19/2015 04:30:00,8.62
04/19/2015 04:45:00,8.70
04/19/2015 05:00:00,8.49
04/19/2015 05:15:00,8.60
04/19/2015 05:30:00,8.47
04/19/2015 05:45:00,8.10
04/19/2015 06:00:00,8.05
04/19/2015 06:15:00,8.00
04/19/2015 06:30:00,8.12
04/19/2015 06:45:00,7.92
04/19/2015 07:00:00,7.46
04/19/2015 07:15:00,7.80
04/19/2015 07:30:00,7.44
04/19/2015 07:45:00,7.08
04/19/2015 08:00:00,6.90
04/19/2015 08:15:00,6.81
04/19/2015 08:30:00,6.14
04/19/2015 08:45:00,6.48
04/19/2015 09:00:00,6.38
04/19/2015 09:15:00,6.22
04/19/2015 09:30:00,6.06
04/19/2015 09:45:00,6.20
04/19/2015 10:00:00,5.72
04/19/2015 10:15:00,5.58
04/19/2015 10:30:00,5.38
04/19/2015 10:45:00,5.20
04/19/2015 11:00:00,4.86
04/19/2015 11:15:00,5.38
04/19/2015 11:30:00,5.21
04/19/2015 11:45:00,4.95
04/19/2015 12:00:00,5.30
04/19/2015 12:15:00,5.20
04/19/2015 12:30:00,5.34
04/19/2015 12:45:00,5.06
04/19/2015 13:00:00,5.06
04/19/2015 13:15:00,5.08
04/19/2015 13:30:00,5.41
04/19/2015 13:45:00,5.44
04/19/2015 14:00:00,5.60
04/19/2015 14:15:00,5.54
04/19/2015 14:30:00,5.61
04/19/2015 14:45:00,6.29
04/19/2015 15:00:00,6.47
04/19/2015 15:15:00,6.70
04/19/2015 15:30:00,7.22
04/19/2015 15:45:00,7.74
04/19/2015 16:00:00,8.07
04/19/2015 16:15:00,8.68
04/19/2015 16:30:00,9.31
04/19/2015 16:45:00,9.20
04/19/2015 17:00:00,9.16
04/19/2015 17:15:00,10.12
04/19/2015 17:30:00,10.02
04/19/2015 17:45:00,11.31
04/19/2015 18:00:00,10.76
04/19/2015 18:15:00,11.23
04/19/2015 18:30:00,11.96
04/19/2015 18:45:00,11.90
04/19/2015 19:00:00,12.45
04/19/2015 19:15:00,13.32
04/19/2015 19:30:00,13.40
04/19/2015 19:45:00,13.88
04/19/2015 20:00:00,14.05
04/19/2015 20:15:00,14.21
04/19/2015 20:30:00,13.92
04/19/2015 20:45:00,14.58
04/19/2015 21:00:00,15.20
04/19/2015 21:15:00,15.14
04/19/2015 21:30:00,14.77
04/19/2015 21:45:00,14.24
04/19/2015 22:00:00,13.38
04/19/2015 22:15:00,12.53
04/19/2015 22:30:00,10.91
04/19/2015 22:45:00,9.31
04/19/2015 23:00:00,8.44
04/19/2015 23:15:00,6.70
04/19/2015 23:30:00,5.50
04/19/2015 23:45:00,5.24
04/20/2015 00:00:00,5.31
04/20/2015 00:15:00,5.83
04/20/2015 00:30:00,6.64
04/20/2015 00:45:00,7.56
04/20/2015 01:00:00,7.46
04/20/2015 01:15:00,7.50
04/20/2015 01:30:00,7.24
04/20/2015 01:45:00,7.04
04/20/2015 02:00:00,6.72
04/20/2015 02:15:00,6.36
04/20/2015 02:30:00,5.95
04/20/2015 02:45:00,5.02
04/20/2015 03:00:00,3.96
04/20/2015 03:15:00,3.41
04/20/2015 03:30:00,3.02
04/20/2015 03:45:00,2.62
04/20/2015 04:00:00,2.10
04/20/2015 04:15:00,1.82
04/20/2015 04:30:00,1.68
04/20/2015 04:45:00,1.59
04/20/2015 05:00:00,1.47
04/20/2015 05:15:00,1.52
04/20/2015 05:30:00,1.36
04/20/2015 05:45:00,1.30
04/20/2015 06:00:00,1.08
04/20/2015 06:15:00,1.18
04/20/2015 06:30:00,1.04
04/20/2015 06:45:00,0.59
04/20/2015 07:00:00,0.72
04/20/2015 07:15:00,0.53
04/20/2015 07:30:00,0.84
04/20/2015 07:45:00,0.72
04/20/2015 08:00:00,0.64
04/20/2015 08:15:00,0.68
04/20/2015 08:30:00,0.43
04/20/2015 08:45:00,0.38
04/20/2015 09:00:00,0.26
04/20/2015 09:15:00,0.22
04/20/2015 09:30:00,-0.04
04/20/2015 09:45:00,-0.23
04/20/2015 10:00:00,-0.10
04/20/2015 10:15:00,-0.12
04/20/2015 10:30:00,-0.14
04/20/2015 10:45:00,-0.28
04/20/2015 11:00:00,-0.36
04/20/2015 11:15:00,-0.16
04/20/2015 11:30:00,-0.24
04/20/2015 11:45:00,-0.21
04/20/2015 12:00:00,-0.45
04/20/2015 12:15:00,-0.58
04/20/2015 12:30:00,-0.38
04/20/2015 12:45:00,-0.54
04/20/2015 13:00:00,-0.42
04/20/2015 13:15:00,-0.62
04/20/2015 13:30:00,-0.50
04/20/2015 13:45:00,-0.69
04/20/2015 14:00:00,-0.46
04/20/2015 14:15:00,0.16
04/20/2015 14:30:00,0.16
04/20/2015 14:45:00,3.22
04/20/2015 15:00:00,6.06
04/20/2015 15:15:00,6.70
04/20/2015 15:30:00,8.52
04/20/2015 15:45:00,8.53
04/20/2015 16:00:00,11.28
04/20/2015 16:15:00,11.07
04/20/2015 16:30:00,11.44
04/20/2015 16:45:00,11.94
04/20/2015 17:00:00,12.14
04/20/2015 17:15:00,11.88
04/20/2015 17:30:00,12.42
04/20/2015 17:45:00,12.74
04/20/2015 18:00:00,12.89
04/20/2015 18:15:00,12.79
04/20/2015 18:30:00,13.92
04/20/2015 18:45:00,13.82
04/20/2015 19:00:00,13.40
04/20/2015 19:15:00,13.32
04/20/2015 19:30:00,13.40
04/20/2015 19:45:00,13.44
04/20/2015 20:00:00,14.68
04/20/2015 20:15:00,14.94
04/20/2015 20:30:00,14.58
04/20/2015 20:45:00,14.35
04/20/2015 21:00:00,14.96
04/20/2015 21:15:00,12.98
04/20/2015 21:30:00,13.26
04/20/2015 21:45:00,13.20
04/20/2015 22:00:00,12.10
04/20/2015 22:15:00,11.18
04/20/2015 22:30:00,10.64
04/20/2015 22:45:00,9.98
04/20/2015 23:00:00,8.88
04/20/2015 23:15:00,9.16
04/20/2015 23:30:00,9.56
04/20/2015 23:45:00,10.60
04/21/2015 00:00:00,11.18
04/21/2015 00:15:00,11.36
04/21/2015 00:30:00,10.08
04/21/2015 00:45:00,9.19
04/21/2015 01:00:00,8.30
04/21/2015 01:15:00,7.87
04/21/2015 01:30:00,7.77
04/21/2015 01:45:00,7.52
04/21/2015 02:00:00,6.53
04/21/2015 02:15:00,5.52
04/21/2015 02:30:00,4.70
04/21/2015 02:45:00,3.78
04/21/2015 03:00:00,3.10
04/21/2015 03:15:00,2.80
04/21/2015 03:30:00,2.35
04/21/2015 03:45:00,2.09
04/21/2015 04:00:00,1.92
04/21/2015 04:15:00,1.87
04/21/2015 04:30:00,1.64
04/21/2015 04:45:00,1.54
04/21/2015 05:00:00,1.20
04/21/2015 05:15:00,1.20
04/21/2015 05:30:00,1.16
04/21/2015 05:45:00,1.14
04/21/2015 06:00:00,0.98
04/21/2015 06:15:00,1.18
04/21/2015 06:30:00,1.06
04/21/2015 06:45:00,1.36
04/21/2015 07:00:00,1.14
04/21/2015 07:15:00,1.18
04/21/2015 07:30:00,1.20
04/21/2015 07:45:00,0.94
04/21/2015 08:00:00,0.92
04/21/2015 08:15:00,0.70
04/21/2015 08:30:00,0.38
04/21/2015 08:45:00,0.36
04/21/2015 09:00:00,0.29
04/21/2015 09:15:00,0.36
04/21/2015 09:30:00,0.29
04/21/2015 09:45:00,0.28
04/21/2015 10:00:00,0.70
04/21/2015 10:15:00,0.48
04/21/2015 10:30:00,0.20
04/21/2015 10:45:00,0.28
04/21/2015 11:00:00,0.11
04/21/2015 11:15:00,0.23
04/21/2015 11:30:00,0.08
04/21/2015 11:45:00,0.17
04/21/2015 12:00:00,0.06
04/21/2015 12:15:00,0.02
04/21/2015 12:30:00,0.03
04/21/2015 12:45:00,0.38
04/21/2015 13:00:00,0.18
04/21/2015 13:15:00,0.08
04/21/2015 13:30:00,0.15
04/21/2015 13:45:00,0.44
04/21/2015 14:00:00,0.70
04/21/2015 14:15:00,1.08
04/21/2015 14:30:00,1.46
04/21/2015 14:45:00,3.98
04/21/2015 15:00:00,7.82
04/21/2015 15:15:00,9.00
04/21/2015 15:30:00,9.95
04/21/2015 15:45:00,11.30
04/21/2015 16:00:00,11.22
04/21/2015 16:15:00,11.30
04/21/2015 16:30:00,11.97
04/21/2015 16:45:00,11.44
04/21/2015 17:00:00,12.40
04/21/2015 17:15:00,12.61
04/21/2015 17:30:00,12.91
04/21/2015 17:45:00,13.13
04/21/2015 18:00:00,13.27
04/21/2015 18:15:00,13.70
04/21/2015 18:30:00,13.93
04/21/2015 18:45:00,11.61
04/21/2015 19:00:00,10.89
04/21/2015 19:15:00,10.25
04/21/2015 19:30:00,9.51
04/21/2015 19:45:00,9.16
04/21/2015 20:00:00,8.58
04/21/2015 20:15:00,7.80
04/21/2015 20:30:00,6.87
04/21/2015 20:45:00,6.32
04/21/2015 21:00:00,6.17
04/21/2015 21:15:00,6.50
04/21/2015 21:30:00,6.45
04/21/2015 21:45:00,5.94
04/21/2015 22:00:00,5.54
04/21/2015 22:15:00,6.29
04/21/2015 22:30:00,7.64
04/21/2015 22:45:00,8.80
04/21/2015 23:00:00,7.83
04/21/2015 23:15:00,6.86
04/21/2015 23:30:00,7.24
04/21/2015 23:45:00,7.12
04/22/2015 00:00:00,7.38
04/22/2015 00:15:00,7.67
04/22/2015 00:30:00,7.56
04/22/2015 00:45:00,7.33
04/22/2015 01:00:00,7.18
04/22/2015 01:15:00,7.22
04/22/2015 01:30:00,7.11
04/22/2015 01:45:00,6.63
04/22/2015 02:00:00,6.12
04/22/2015 02:15:00,5.67
04/22/2015 02:30:00,5.05
04/22/2015 02:45:00,4.62
04/22/2015 03:00:00,3.67
04/22/2015 03:15:00,2.82
04/22/2015 03:30:00,2.40
04/22/2015 03:45:00,2.16
04/22/2015 04:00:00,1.96
04/22/2015 04:15:00,1.94
04/22/2015 04:30:00,1.95
04/22/2015 04:45:00,2.01
04/22/2015 05:00:00,1.76
04/22/2015 05:15:00,1.54
04/22/2015 05:30:00,1.19
04/22/2015 05:45:00,0.96
04/22/2015 06:00:00,0.61
04/22/2015 06:15:00,0.36
04/22/2015 06:30:00,0.38
04/22/2015 06:45:00,0.48
04/22/2015 07:00:00,0.56
04/22/2015 07:15:00,0.43
04/22/2015 07:30:00,0.72
04/22/2015 07:45:00,0.62
04/22/2015 08:00:00,0.46
04/22/2015 08:15:00,0.50
04/22/2015 08:30:00,0.46
04/22/2015 08:45:00,0.49
04/22/2015 09:00:00,0.18
04/22/2015 09:15:00,0.04
04/22/2015 09:30:00,0.18
04/22/2015 09:45:00,0.62
04/22/2015 10:00:00,0.32
04/22/2015 10:15:00,0.75
04/22/2015 10:30:00,1.45
04/22/2015 10:45:00,2.66
04/22/2015 11:00:00,3.88
04/22/2015 11:15:00,3.86
04/22/2015 11:30:00,3.93
04/22/2015 11:45:00,3.58
04/22/2015 12:00:00,2.95
04/22/2015 12:15:00,1.68
04/22/2015 12:30:00,3.28
04/22/2015 12:45:00,1.18
04/22/2015 13:00:00,3.33
04/22/2015 13:15:00,1.08
04/22/2015 13:30:00,0.79
04/22/2015 13:45:00,0.18
04/22/2015 14:00:00,-0.06
04/22/2015 14:15:00,0.08
04/22/2015 14:30:00,0.30
04/22/2015 14:45:00,1.45
04/22/2015 15:00:00,2.88
04/22/2015 15:15:00,5.27
04/22/2015 15:30:00,6.04
04/22/2015 15:45:00,7.04
04/22/2015 16:00:00,6.94
04/22/2015 16:15:00,7.41
04/22/2015 16:30:00,8.45
04/22/2015 16:45:00,8.01
04/22/2015 17:00:00,8.54
04/22/2015 17:15:00,8.76
04/22/2015 17:30:00,9.08
04/22/2015 17:45:00,10.04
04/22/2015 18:00:00,10.64
04/22/2015 18:15:00,10.20
04/22/2015 18:30:00,10.24
04/22/2015 18:45:00,9.50
04/22/2015 19:00:00,8.75
04/22/2015 19:15:00,8.68
04/22/2015 19:30:00,10.73
04/22/2015 19:45:00,8.98
04/22/2015 20:00:00,7.19
04/22/2015 20:15:00,6.72
04/22/2015 20:30:00,6.05
04/22/2015 20:45:00,4.89
04/22/2015 21:00:00,4.12
04/22/2015 21:15:00,3.76
04/22/2015 21:30:00,3.47
04/22/2015 21:45:00,2.90
04/22/2015 22:00:00,2.32
04/22/2015 22:15:00,2.08
04/22/2015 22:30:00,2.25
04/22/2015 22:45:00,1.70
04/22/2015 23:00:00,1.62
04/22/2015 23:15:00,1.62
04/22/2015 23:30:00,1.89
04/22/2015 23:45:00,2.00
04/23/2015 00:00:00,2.06
04/23/2015 00:15:00,2.22
04/23/2015 00:30:00,2.42
04/23/2015 00:45:00,2.54
04/23/2015 01:00:00,2.62
04/23/2015 01:15:00,2.52
04/23/2015 01:30:00,2.30
04/23/2015 01:45:00,2.30
04/23/2015 02:00:00,2.14
04/23/2015 02:15:00,2.05
04/23/2015 02:30:00,1.85
04/23/2015 02:45:00,1.82
04/23/2015 03:00:00,1.71
04/23/2015 03:15:00,1.58
04/23/2015 03:30:00,1.47
04/23/2015 03:45:00,1.33
04/23/2015 04:00:00,1.32
04/23/2015 04:15:00,1.34
04/23/2015 04:30:00,1.28
04/23/2015 04:45:00,1.32
04/23/2015 05:00:00,1.68
04/23/2015 05:15:00,1.18
04/23/2015 05:30:00,0.62
04/23/2015 05:45:00,0.41
04/23/2015 06:00:00,0.27
04/23/2015 06:15:00,0.24
04/23/2015 06:30:00,0.44
04/23/2015 06:45:00,0.30
04/23/2015 07:00:00,0.30
04/23/2015 07:15:00,0.14
04/23/2015 07:30:00,0.00
04/23/2015 07:45:00,-0.26
04/23/2015 08:00:00,-0.40
04/23/2015 08:15:00,-0.38
04/23/2015 08:30:00,-0.36
04/23/2015 08:45:00,-0.24
04/23/2015 09:00:00,-0.20
04/23/2015 09:15:00,-0.14
04/23/2015 09:30:00,-0.30
04/23/2015 09:45:00,-0.32
04/23/2015 10:00:00,0.19
04/23/2015 10:15:00,1.75
04/23/2015 10:30:00,1.00
04/23/2015 10:45:00,1.60
04/23/2015 11:00:00,2.09
04/23/2015 11:15:00,2.34
04/23/2015 11:30:00,2.26
04/23/2015 11:45:00,1.84
04/23/2015 12:00:00,1.56
04/23/2015 12:15:00,0.86
04/23/2015 12:30:00,0.40
04/23/2015 12:45:00,-0.20
04/23/2015 13:00:00,0.84
04/23/2015 13:15:00,1.60
04/23/2015 13:30:00,1.80
04/23/2015 13:45:00,1.22
04/23/2015 14:00:00,1.10
04/23/2015 14:15:00,1.47
04/23/2015 14:30:00,1.82
04/23/2015 14:45:00,2.36
04/23/2015 15:00:00,3.42
04/23/2015 15:15:00,3.94
04/23/2015 15:30:00,4.51
04/23/2015 15:45:00,4.89
04/23/2015 16:00:00,5.04
04/23/2015 16:15:00,5.40
04/23/2015 16:30:00,5.62
04/23/2015 16:45:00,5.66
04/23/2015 17:00:00,7.38
04/23/2015 17:15:00,6.62
04/23/2015 17:30:00,6.60
04/23/2015 17:45:00,5.96
04/23/2015 18:00:00,6.96
04/23/2015 18:15:00,7.27
04/23/2015 18:30:00,7.88
04/23/2015 18:45:00,6.60
04/23/2015 19:00:00,6.50
04/23/2015 19:15:00,8.87
04/23/2015 19:30:00,8.54
04/23/2015 19:45:00,9.50
04/23/2015 20:00:00,9.35
04/23/2015 20:15:00,8.68
04/23/2015 20:30:00,9.34
04/23/2015 20:45:00,7.34
04/23/2015 21:00:00,9.45
04/23/2015 21:15:00,6.67
04/23/2015 21:30:00,5.95
04/23/2015 21:45:00,8.00
04/23/2015 22:00:00,7.76
04/23/2015 22:15:00,6.56
04/23/2015 22:30:00,7.78
04/23/2015 22:45:00,7.28
04/23/2015 23:00:00,6.61
04/23/2015 23:15:00,6.94
04/23/2015 23:30:00,5.98
04/23/2015 23:45:00,6.32
04/24/2015 00:00:00,6.00
04/24/2015 00:15:00,5.36
04/24/2015 00:30:00,4.94
04/24/2015 00:45:00,4.90
04/24/2015 01:00:00,5.21
04/24/2015 01:15:00,4.84
04/24/2015 01:30:00,4.62
04/24/2015 01:45:00,4.50
04/24/2015 02:00:00,4.04
04/24/2015 02:15:00,3.78
04/24/2015 02:30:00,3.40
04/24/2015 02:45:00,3.38
04/24/2015 03:00:00,2.92
04/24/2015 03:15:00,2.81
04/24/2015 03:30:00,2.71
04/24/2015 03:45:00,2.80
04/24/2015 04:00:00,2.50
04/24/2015 04:15:00,2.42
04/24/2015 04:30:00,2.00
04/24/2015 04:45:00,1.65
04/24/2015 05:00:00,1.27
04/24/2015 05:15:00,0.89
04/24/2015 05:30:00,1.07
04/24/2015 05:45:00,1.42
04/24/2015 06:00:00,1.54
04/24/2015 06:15:00,2.00
04/24/2015 06:30:00,2.38
04/24/2015 06:45:00,2.52
04/24/2015 07:00:00,2.46
04/24/2015 07:15:00,2.60
04/24/2015 07:30:00,2.54
04/24/2015 07:45:00,2.46
04/24/2015 08:00:00,2.27
04/24/2015 08:15:00,2.30
04/24/2015 08:30:00,2.16
04/24/2015 08:45:00,2.04
04/24/2015 09:00:00,2.02
04/24/2015 09:15:00,2.09
04/24/2015 09:30:00,2.09
04/24/2015 09:45:00,1.16
04/24/2015 10:00:00,1.16
04/24/2015 10:15:00,1.38
04/24/2015 10:30:00,1.46
04/24/2015 10:45:00,1.43
04/24/2015 11:00:00,1.46
04/24/2015 11:15:00,1.46
04/24/2015 11:30:00,1.37
04/24/2015 11:45:00,1.24
04/24/2015 12:00:00,1.08
04/24/2015 12:15:00,1.07
04/24/2015 12:30:00,0.86
04/24/2015 12:45:00,0.74
04/24/2015 13:00:00,0.60
04/24/2015 13:15:00,0.60
04/24/2015 13:30:00,0.67
04/24/2015 13:45:00,0.70
04/24/2015 14:00:00,0.64
04/24/2015 14:15:00,0.66
04/24/2015 14:30:00,0.49
04/24/2015 14:45:00,0.42
04/24/2015 15:00:00,0.34
04/24/2015 15:15:00,0.38
04/24/2015 15:30:00,0.34
04/24/2015 15:45:00,0.20
04/24/2015 16:00:00,0.44
04/24/2015 16:15:00,0.66
04/24/2015 16:30:00,1.07
04/24/2015 16:45:00,1.50
04/24/2015 17:00:00,1.62
04/24/2015 17:15:00,1.50
04/24/2015 17:30:00,1.98
04/24/2015 17:45:00,2.14
04/24/2015 18:00:00,2.36
04/24/2015 18:15:00,3.38
04/24/2015 18:30:00,2.98
04/24/2015 18:45:00,2.36
04/24/2015 19:00:00,1.64
04/24/2015 19:15:00,1.79
04/24/2015 19:30:00,1.34
04/24/2015 19:45:00,1.55
04/24/2015 20:00:00,1.26
04/24/2015 20:15:00,0.22
04/24/2015 20:30:00,1.58
04/24/2015 20:45:00,1.72
04/24/2015 21:00:00,1.54
04/24/2015 21:15:00,2.60
04/24/2015 21:30:00,2.24
04/24/2015 21:45:00,1.50
04/24/2015 22:00:00,1.06
04/24/2015 22:15:00,0.86
04/24/2015 22:30:00,0.91
04/24/2015 22:45:00,1.66
04/24/2015 23:00:00,2.05
04/24/2015 23:15:00,1.96
04/24/2015 23:30:00,2.82
04/24/2015 23:45:00,2.22
04/25/2015 00:00:00,1.32
04/25/2015 00:15:00,1.78
04/25/2015 00:30:00,1.36
04/25/2015 00:45:00,1.38
04/25/2015 01:00:00,1.63
04/25/2015 01:15:00,0.95
04/25/2015 01:30:00,0.92
04/25/2015 01:45:00,0.23
04/25/2015 02:00:00,-0.39
04/25/2015 02:15:00,-0.68
04/25/2015 02:30:00,-0.73
04/25/2015 02:45:00,-0.80
04/25/2015 03:00:00,-0.79
04/25/2015 03:15:00,-0.80
04/25/2015 03:30:00,-0.98
04/25/2015 03:45:00,-1.05
04/25/2015 04:00:00,-1.36
04/25/2015 04:15:00,-1.93
04/25/2015 04:30:00,-1.96
04/25/2015 04:45:00,-1.76
04/25/2015 05:00:00,-1.60
04/25/2015 05:15:00,-1.58
04/25/2015 05:30:00,-1.60
04/25/2015 05:45:00,-1.42
04/25/2015 06:00:00,-1.52
04/25/2015 06:15:00,-1.36
04/25/2015 06:30:00,-1.27
04/25/2015 06:45:00,-1.06
04/25/2015 07:00:00,-1.28
04/25/2015 07:15:00,-1.22
04/25/2015 07:30:00,-1.57
04/25/2015 07:45:00,-1.84
04/25/2015 08:00:00,-1.90
04/25/2015 08:15:00,-1.96
04/25/2015 08:30:00,-2.06
04/25/2015 08:45:00,-2.28
04/25/2015 09:00:00,-2.33
04/25/2015 09:15:00,-2.38
04/25/2015 09:30:00,-2.40
04/25/2015 09:45:00,-2.38
04/25/2015 10:00:00,-2.50
04/25/2015 10:15:00,-2.53
04/25/2015 10:30:00,-2.55
04/25/2015 10:45:00,-2.62
04/25/2015 11:00:00,-2.64
04/25/2015 11:15:00,-2.73
04/25/2015 11:30:00,-2.74
04/25/2015 11:45:00,-2.50
04/25/2015 12:00:00,-2.44
04/25/2015 12:15:00,-2.56
04/25/2015 12:30:00,-2.66
04/25/2015 12:45:00,-2.83
04/25/2015 13:00:00,-2.90
04/25/2015 13:15:00,-2.70
04/25/2015 13:30:00,-2.46
04/25/2015 13:45:00,-2.28
04/25/2015 14:00:00,-2.22
04/25/2015 14:15:00,-2.08
04/25/2015 14:30:00,-2.12
04/25/2015 14:45:00,-2.16
04/25/2015 15:00:00,-1.68
04/25/2015 15:15:00,-2.22
04/25/2015 15:30:00,-2.13
04/25/2015 15:45:00,-2.00
04/25/2015 16:00:00,-2.06
04/25/2015 16:15:00,-2.02
04/25/2015 16:30:00,-1.76
04/25/2015 16:45:00,-1.43
04/25/2015 17:00:00,-0.49
04/25/2015 17:15:00,-0.79
04/25/2015 17:30:00,-0.82
04/25/2015 17:45:00,-1.33
04/25/2015 18:00:00,-0.56
04/25/2015 18:15:00,-0.51
04/25/2015 18:30:00,-0.58
04/25/2015 18:45:00,-1.08
04/25/2015 19:00:00,-0.45
04/25/2015 19:15:00,0.38
